termine,definizione
Apache Kafka,Piattaforma open source per lo stream processing.
API REST,"Representational State Transfer, stile architetturale per esporre programmi per mezzo di protocolli esistenti, tipicamente HTTP."
Blockchain,"Struttura dati condivisa ed immutabile, composta da un registro di blocchi concatenati in ordine cronologico. I blocchi una volta inseriti non sono più modificabili. Questa tecnologia, assimilabile ad un database distribuito, è gestito da una rete di nodi, ognuno dei quali possiede una copia dei dati.  Ogni transazione è regolata da un protocollo che ne verifica l'autenticità e la approva o meno. Una transazione approvata non è più modificabile e viene aggiunta alla blockchain. Con questo sistema non è necessaria la presenza di un'autorità esterna alla transazione che faccia da garante."
Changelog,"Tabella delle modifiche di un documento. Indica la versione del documento, la data di modifica, chi ha prodotto
la modifica e una descrizione della stessa."
Continuous delivery,Definisce la metodologia attraverso la quale si hanno brevi cicli di rilascio. In questo modo è possibile rilasciare in modo affidabile il software in qualsiasi momento.
Continuous integration,"E’ una pratica di sviluppo che consiste nell’integrare frequentemente le modifiche locali degli sviluppatori al
ramo condiviso principale. Questa pratica permette di minimizzare problemi integrazione corposa."
Cubit,Custom token di Ethereum previsto nel capitolato C6.
DApp/ÐApp,"Applicazione decentralizzata che gestisce gli smart contract, arricchendo le transazioni con regole user-defined, garantendo maggiore sicurezza e controllo. Solitamente una ÐApp è open-source e  gestisce operazioni con dati criptati."
Dashboard,"È una postazione o a una pagina web basata su una tecnologia che visualizza informazioni relative a un business, raccolte in tempo reale da varie fonti nel settore. I dati vengono visualizzati in tempo reale nella pagina usando grafici, riepiloghi e liste."
DevOps,"Nasce dalla sinergia tra cultura aziendale, pratiche e strumenti e fornisce a un'organizzazione l'abilità di sviluppare applicazioni e servizi con la massima agilità."
Docker,"Software per la creazione, sviluppo ed esecuzione di applicazione attraverso l’uso di container. I Container
permettono di incorporare un’applicazione e tutte le parti necessarie ad essa in un unico pacchetto."
Documento esterno,"Documento a uso di team, committente e proponente (RedBabel)."
Documento interno,Documento a uso del team di sviluppo e del committente (Vardanega Tullio e Cardin Riccardo).
ECR20,"È lo standard per i token, definisce le funzioni e gli eventi che un contratto token di Ethereum deve implementare."
ESlint,"Strumento per l’analisi statica del codice e per l’identificazione di pattern in JavaScript, per ottenere più facilmente codice corretto e facilmente comprensibile."
